;Country;mother tongue;distribution;mother tongue iso code;Country iso code
380;Azerbaijan;Armenian;1;hy;AZ
378;Azerbaijan;Lezgian;2;lez;AZ
379;Azerbaijan;Russian;1;ru;AZ
331;Bahamas;Creole-English;90;cpe;BS
332;Bahamas;Creole-French;10;cpf;BS
381;Bahrain;Arabic;68;ar;BH
449;Bangladesh;Bengali;98;bn;BD
450;Bangladesh;Chakma;0;ccp;BD
452;Bangladesh;Garo;0;grt;BD
453;Bangladesh;Khasi;0;kha;BD
451;Bangladesh;Marma;0;rmz;BD
454;Bangladesh;Santhali;0;sat;BD
455;Bangladesh;Tripuri;0;trp;BD
333;Barbados;Bajan;95;bjs;BB
91;Belarus;Byelorussian;23;be;BY
93;Belarus;Polish;1;pl;BY
90;Belarus;Russian;70;ru;BY
92;Belarus;Ukrainian;1;uk;BY
3;Belgium;German;1;de;BE
1;Belgium;French;40;fr;BE
2;Belgium;Italian;2;it;BE
0;Belgium;Dutch;54;nl;BE
246;Belize;Garifuna;3;cab;BZ
243;Belize;Creole;33;crp;BZ
247;Belize;German;3;de;BZ
245;Belize;English;4;en;BZ
242;Belize;Spanish;46;es;BZ
244;Belize;Mayan languages;9;myn;BZ
622;Benin;Aizo;9;-;BJ
621;Benin;Adja;11;ajg;BJ
623;Benin;Bariba;9;bba;BJ
624;Benin;Somba;7;bmu;BJ
625;Benin;Ful;6;ff;BJ
619;Benin;Fon;40;fon;BJ
620;Benin;Yoruba;12;Yo;BJ
213;Bermudas;English;100;en;BM
460;Bhutan;Asami;8;~;BT
457;Bhutan;Dzongkha;24;dz;BT
459;Bhutan;Nepali;15;ne;BT
458;Bhutan;Lhotshamkha;22;ne;BT
456;Bhutan;Sharchop;28;tsj;BT
284;Bolivia;Aymara;15;ay;BO
282;Bolivia;Spanish;61;es;BO
286;Bolivia;Guaraní;1;gn;BO
283;Bolivia;Quechua;21;qu;BO
285;Bolivia;Quechua;1;qu;BO
337;"Bonaire, Saint Eustatius and Saba";English;3;en;BQ
335;"Bonaire, Saint Eustatius and Saba";Spanish;12;es;BQ
336;"Bonaire, Saint Eustatius and Saba";Dutch;9;nl;BQ
334;"Bonaire, Saint Eustatius and Saba";Papiamento;75;pap;BQ
161;Bosnia and Herzegovina;Bosnian;45;bs;BA
162;Bosnia and Herzegovina;Croatian;29;hr;BA
163;Bosnia and Herzegovina;Serbian;15;sr;BA
753;Botswana;Sekgalagadi;3;-;BW
755;Botswana;English;2;en;BW
751;Botswana;Kalanga;8;kck;BW
752;Botswana;Khoisan;4;khi;BW
754;Botswana;Khoekhoe;3;naq;BW
756;Botswana;Ndebele;1;nr;BW
750;Botswana;Tswana;78;tn;BW
288;Brazil;German;1;de;BR
289;Brazil;Italian;0;it;BR
290;Brazil;Japanese;0;ja;BR
287;Brazil;Portuguese;98;pt;BR
291;Brazil;Quechua;0;qu;BR
510;Brunei;English;3;en;BN
508;Brunei;Malay-English;29;en-MY;BN
511;Brunei;Hakka;1;hak;BN
507;Brunei;Malay;46;kxd;BN
509;Brunei;Chinese;9;zh;BN
94;Bulgaria;Bulgarian;77;bg;BG
97;Bulgaria;Macedonian;3;mk;BG
96;Bulgaria;Romany;4;rom;BG
95;Bulgaria;Turkish;8;tr;BG
629;Burkina Faso;Busansi;4;-;BF
630;Burkina Faso;Dagara;3;dgi;BF
631;Burkina Faso;Dyula;3;dyu;BF
627;Burkina Faso;Ful;10;ff;BF
628;Burkina Faso;Gurma;6;gux;BF
626;Burkina Faso;Mossi;50;mos;BF
542;Burma;Chin;2;-;BU
544;Burma;Kayah;0;-;BU
543;Burma;Kachin;1;kac;BU
539;Burma;Karen;6;kar;BU
541;Burma;Mon;2;mnw;BU
537;Burma;Burmese;69;my;BU
540;Burma;Rakhine;5;rki;BU
538;Burma;Shan;9;shn;BU
857;Burundi;English;0;en;BI
855;Burundi;French;0;fr;BI
854;Burundi;Kirundi;98;Rn;BI
856;Burundi;Swahili;0;sw;BI
525;Cambodia;Cham;2;cja;KH
522;Cambodia;Khmer;89;km;KH
523;Cambodia;Vietnamese;6;vi;KH
524;Cambodia;Chinese;3;zh;KH
812;Cameroon;Mandara;6;-;CM
808;Cameroon;Bamileke;19;bai;CM
809;Cameroon;Duala;11;dua;CM
807;Cameroon;Fang;20;fan;CM
810;Cameroon;Ful;10;ff;CM
814;Cameroon;Masana;4;mcn;CM
813;Cameroon;Makaa;5;mcp;CM
811;Cameroon;Tikar;7;tik;CM
224;Canada;Arabic;1;ar;CA
219;Canada;German;1;de;CA
216;Canada;English;59;en;CA
221;Canada;Spanish;1;es;CA
229;Canada;Eskimo;0;esx;CA
217;Canada;French;22;fr;CA
220;Canada;Italian;1;it;CA
228;Canada;Dutch;1;nl;CA
218;Canada;Punjabi;1;pa;CA
225;Canada;Polish;1;pl;CA
226;Canada;Portuguese;1;pt;CA
222;Canada;Tagalog;1;tl;CA
227;Canada;Ukrainian;1;uk;CA
223;Canada;Chinese;1;zh;CA
666;Cape Verde;Crioulo;90;cpp;CV
667;Cape Verde;Portuguese;10;pt;CV
353;Cayman Islands;English;91;en;KY
354;Cayman Islands;Spanish;4;es;KY
355;Cayman Islands;Filipino;3;fil;KY
838;Central African Republic;Ngbaka;8;-;CF
836;Central African Republic;Banda;24;bad;CF
835;Central African Republic;Gbaya;24;gba;CF
839;Central African Republic;Mbum;6;mdd;CF
840;Central African Republic;Sara;6;myb;CF
837;Central African Republic;Mandja;15;mzv;CF
829;Chad;Mayo-kebbi;12;-;TD
832;Chad;Hadjarai;7;-;TD
833;Chad;Tandjile;7;-;TD
831;Chad;Ouaddai-Amdang;9;amj;TD
828;Chad;Arabic;12;ar;TD
834;Chad;Daza;6;dzg;TD
830;Chad;Kanem-bornu;9;kbl;TD
827;Chad;Sara;28;myb;TD
296;Chile;Mapudungun;1;arn;CL
294;Chile;Aymara;1;ay;CL
293;Chile;English;5;en;CL
292;Chile;Spanish;90;es;CL
295;Chile;Quechua;1;qu;CL
297;Chile;Rapa Nui;0;rap;CL
587;China;Tujia;1;-;CN
590;China;Dong;0;-;CN
591;China;Puyi;0;-;CN
589;China;Tibetan;0;bo;CN
584;China;Hui;1;dng;CN
586;China;Yi;1;ii;CN
588;China;Mongolian;0;mn;CN
583;China;Manchu;1;mnc;CN
585;China;Uighur;1;ug;CN
582;China;Zhuang;1;za;CN
581;China;Chinese;92;zh;CN
310;Colombia;Arawakan;0;awd;CO
309;Colombia;Chibcha;0;chb;CO
311;Colombia;Creole-English;0;cpe;CO
308;Colombia;Spanish;99;es;CO
312;Colombia;Quechua;0;qu;CO
876;Comoros;Comorian;75;-;KM
877;Comoros;Comorian-French;13;-;KM
878;Comoros;Comorian-Madagassi;6;-;KM
879;Comoros;Comorian-Arabic;2;-;KM
880;Comoros;Comorian-Swahili;1;-;KM
1007;Cook Islands;English;43;en;CK
1008;Cook Islands;Maori;38;mi;CK
250;Costa Rica;Chibcha;0;chb;CR
249;Costa Rica;Creole-English;2;cpe;CR
248;Costa Rica;Spanish;98;es;CR
251;Costa Rica;Chinese;0;zh;CR
185;Croatia;Bosnian;0;bs;HR
181;Croatia;Croatian;91;hr;HR
186;Croatia;Hungarian;0;hu;HR
183;Croatia;Italian;1;it;HR
184;Croatia;Albanian;0;sq;HR
182;Croatia;Serbian;4;sr;HR
356;Cuba;Spanish;100;es;CU
341;Curacao;English;3;en;CW
340;Curacao;Spanish;4;es;CW
339;Curacao;Dutch;8;nl;CW
338;Curacao;Papiamento;81;pap;CW
419;Cyprus;Arabic;1;ar;CY
418;Cyprus;Bulgarian;2;bg;CY
414;Cyprus;Greek;81;el;CY
415;Cyprus;English;4;en;CY
416;Cyprus;Romanian;3;ro;CY
417;Cyprus;Russian;3;ru;CY
420;Cyprus;Turkish;0;tr;CY
133;Czechia;Moravian;13;-;CZ
132;Czechia;Czech;81;Cs;CZ
136;Czechia;German;1;de;CZ
139;Czechia;Hungarian;0;hu;CZ
135;Czechia;Polish;1;pl;CZ
138;Czechia;Romany;0;rom;CZ
134;Czechia;Slovakian;2;sk;CZ
137;Czechia;Silesiana;0;szl;CZ
802;Democratic Republic of the Congo;Bwa;2;bww;CD
803;Democratic Republic of the Congo;Chokwe;2;cjk;CD
795;Democratic Republic of the Congo;Kongo;16;kg;CD
799;Democratic Republic of the Congo;Ngala and Bangi;6;ln;CD
796;Democratic Republic of the Congo;Mongo;14;lol;CD
794;Democratic Republic of the Congo;Luba;18;lua;CD
800;Democratic Republic of the Congo;Rundi;4;rn;CD
797;Democratic Republic of the Congo;Kinyarwanda;10;rw;CD
801;Democratic Republic of the Congo;Tege;3;teg;CD
798;Democratic Republic of the Congo;Zande;6;znd;CD
58;Denmark;Arabic;1;ar;DK
56;Denmark;Danish;94;da;DK
59;Denmark;German;1;de;DK
60;Denmark;English;0;en;DK
62;Denmark;Norwegian;0;no;DK
61;Denmark;Swedish;0;sv;DK
57;Denmark;Turkish;1;tr;DK
859;Djibouti;Afar;35;aa;DJ
860;Djibouti;Arabic;11;ar;DJ
858;Djibouti;Somali;44;so;DJ
342;Dominica;Creole-English;100;cpe;DM
344;Dominican Republic;Creole-French;2;cpf;DO
343;Dominican Republic;Spanish;98;es;DO
298;Ecuador;Spanish;93;es;EC
299;Ecuador;Quechua;4;qu;EC
729;Egypt;Arabic;99;ar;EG
252;El Salvador;Spanish;99;es;SV
253;El Salvador;Nahua;0;nah;SV
793;Equatorial Guinea;Bube;7;bvb;GQ
791;Equatorial Guinea;Spanish;68;es;GQ
792;Equatorial Guinea;Fang;22;fan;GQ
863;Eritrea;Afar;4;aa;ER
864;Eritrea;Hadareb;4;bej;ER
866;Eritrea;Bilin;3;byn;ER
865;Eritrea;Saho;3;ssy;ER
861;Eritrea;Tigrinya;49;ti;ER
862;Eritrea;Tigre;32;tig;ER
65;Estonia;Byelorussian;1;be;EE
63;Estonia;Estonian;69;et;EE
66;Estonia;Finnish;1;fi;EE
64;Estonia;Russian;28;ru;EE
67;Estonia;Ukrainian;1;uk;EE
847;Ethiopia;Gurage;2;-;ET
848;Ethiopia;Afar;2;aa;ET
842;Ethiopia;Amharic;29;am;ET
851;Ethiopia;Gedeo;1;drs;ET
850;Ethiopia;Gamo;2;gmv;ET
849;Ethiopia;Hadiyya;2;hdy;ET
853;Ethiopia;Kafa;1;kbr;ET
852;Ethiopia;Opuuo;1;lgn;ET
841;Ethiopia;Oromo;34;om;ET
845;Ethiopia;Sidamo;4;sid;ET
844;Ethiopia;Somali;4;so;ET
843;Ethiopia;Tigrinya;6;ti;ET
846;Ethiopia;Wolaytta;2;wal;ET
300;Falkland Islands;English;89;en;FK
301;Falkland Islands;Spanish;8;es;FK
68;Faroe Islands;Faroese;100;fo;FO
993;Fiji;Fijian;51;fj;FJ
994;Fiji;Hindi;44;hi;FJ
69;Finland;Finnish;94;fi;FI
70;Finland;Swedish;6;sv;FI
11;France;Arabic;3;ar;FR
14;France;Spanish;0;es;FR
10;France;French;94;fr;FR
13;France;Italian;0;it;FR
12;France;Portuguese;1;pt;FR
15;France;Turkish;0;tr;FR
302;French Guiana;Creole-French;94;cpf;GF
303;French Guiana;Hakka;2;hak;GF
304;French Guiana;Hindi;2;hi;GF
1010;French Polynesia;Polynesian;31;-;PF
1009;French Polynesia;French;61;fr;PF
1012;French Polynesia;Hakka;0;hak;PF
1011;French Polynesia;Chinese;3;zh;PF
804;Gabon;Fang;36;fan;GA
806;Gabon;Myene;15;mye;GA
805;Gabon;Punu;17;puu;GA
637;Gambia;Malinke;34;-;GM
640;Gambia;Diola;9;-;GM
638;Gambia;Ful;16;ff;GM
641;Gambia;Soninke;8;snk;GM
639;Gambia;Wolof;13;wo;GM
386;Georgia;Osseetti;2;-;GE
387;Georgia;Abhyasi;2;-;GE
385;Georgia;Azerbaijani;6;az;GE
384;Georgia;Armenian;7;hy;GE
382;Georgia;Georgian;72;ka;GE
383;Georgia;Russian;9;ru;GE
4;Germany;German;91;de;DE
8;Germany;Greek;0;el;DE
7;Germany;Italian;1;it;DE
9;Germany;Polish;0;pl;DE
5;Germany;Turkish;3;tr;DE
6;Germany;South Slavic languages;1;zls;DE
643;Ghana;Asante;15;-;GH
646;Ghana;Boron;5;-;GH
647;Ghana;Dangme;4;ada;GH
648;Ghana;Dagbani;4;dag;GH
649;Ghana;Dagaare;4;dga;GH
644;Ghana;Ewe;13;ee;GH
642;Ghana;English;15;en;GH
645;Ghana;Fanti;10;fat;GH
651;Ghana;Ga;3;gaa;GH
652;Ghana;Akuapem;3;tw;GH
650;Ghana;Akyem;3;Twi;GH
165;Gibraltar;Arabic;7;ar;GI
164;Gibraltar;English;89;en;GI
166;Greece;Greek;99;el;GR
167;Greece;Turkish;1;tr;GR
215;Greenland;Danish;13;da;GL
214;Greenland;Greenlandic;88;kl;GL
345;Grenada;Creole-English;100;cpe;GD
346;Guadeloupe;Creole-French;95;cpf;GP
966;Guam;Chamorro;18;ch;GU
964;Guam;English;44;en;GU
965;Guam;Filipino;21;fil;GU
968;Guam;Japanese;2;ja;GU
967;Guam;Korean;3;ko;GU
256;Guatemala;Cakchiquel;9;cak;GT
254;Guatemala;Spanish;65;es;GT
257;Guatemala;Kekchí;5;kek;GT
258;Guatemala;Mam;3;mam;GT
255;Guatemala;Quiché;10;quc;GT
654;Guinea;Malinke;23;-;GN
653;Guinea;Ful;39;ff;GN
657;Guinea;Kpelle;5;kpe;GN
656;Guinea;Kissi;6;kqs;GN
655;Guinea;Susu;11;sus;GN
659;Guinea;Loma;2;tod;GN
658;Guinea;Yalunka;3;yal;GN
664;Guinea-Bissau;Malinke;7;-;GW
665;Guinea-Bissau;Mandyako;5;-;GW
662;Guinea-Bissau;Balante;15;ble;GW
660;Guinea-Bissau;Crioulo;36;cpp;GW
661;Guinea-Bissau;Ful;17;ff;GW
663;Guinea-Bissau;Portuguese;8;pt;GW
306;Guyana;Caribbean;2;-;GY
307;Guyana;Arawakan;1;awd;GY
305;Guyana;Creole-English;96;cpe;GY
347;Haiti;Haitian Creole;100;ht;HT
260;Honduras;Garifuna;1;cab;HN
261;Honduras;Creole-English;0;cpe;HN
259;Honduras;Spanish;97;es;HN
262;Honduras;Miskito;0;miq;HN
593;Hong Kong;English;4;en;HK
594;Hong Kong;Hakka;1;hak;HK
592;Hong Kong;Chinese;95;zh;HK
153;Hungary;German;1;de;HU
151;Hungary;Croatian;1;hr;HU
147;Hungary;Hungarian;85;hu;HU
150;Hungary;Romanian;1;ro;HU
152;Hungary;Romany;1;rom;HU
148;Hungary;Slovakian;1;sk;HU
149;Hungary;Serbian;1;sr;HU
71;Iceland;Icelandic;96;is;IS
472;India;Assamese;1;as;IN
462;India;Bengali;8;bn;IN
467;India;Gujarati;5;gu;IN
461;India;Hindi;41;hi;IN
468;India;Kannada;4;kn;IN
473;India;Maithili;1;mai;IN
469;India;Malayalam;3;ml;IN
464;India;Marathi;7;mr;IN
470;India;Oriya;3;or;IN
471;India;Punjabi;3;pa;IN
465;India;Tamil;6;ta;IN
463;India;Telugu;7;te;IN
466;India;Urdu;5;ur;IN
520;Indonesia;Balinesian;2;ban;ID
519;Indonesia;Banjar;2;bjn;ID
518;Indonesia;Batak;2;btk;ID
517;Indonesia;Bugi;2;bug;ID
521;Indonesia;Hakka;0;hak;ID
512;Indonesia;Javanese;39;jv;ID
515;Indonesia;Madura;4;mad;ID
516;Indonesia;Minangkabau;2;min;ID
514;Indonesia;Malay;12;ms;ID
513;Indonesia;Sunda;16;su;ID
480;Iran;Arabic;2;ar;IR
475;Iran;Azerbaijani;14;az;IR
481;Iran;Balochi;2;bal;IR
477;Iran;Luri;6;bqi;IR
482;Iran;Bakhtyari;1;bqi;IR
474;Iran;Persian;53;fa;IR
478;Iran;Gilaki;5;glk;IR
476;Iran;Kurdish;9;ku;IR
479;Iran;Mazandarani;4;mzn;IR
483;Iran;Turkmen;1;tk;IR
391;Iraq;Assyrian;1;akk;IQ
388;Iraq;Arabic;77;ar;IQ
390;Iraq;Azerbaijani;2;az;IQ
392;Iraq;Persian;1;fa;IQ
389;Iraq;Kurdish;19;ku;IQ
43;Ireland;English;98;en;IE
44;Ireland;Irish;2;ga;IE
394;Israel;Arabic;18;ar;IL
393;Israel;Hebrew;63;iw;IL
395;Israel;Russian;9;ru;IL
172;Italy;German;1;de;IT
171;Italy;French;1;fr;IT
170;Italy;Friuli;1;fur;IT
168;Italy;Italian;94;it;IT
175;Italy;Romany;0;rom;IT
169;Italy;Sardinian;3;sc;IT
174;Italy;Slovenian;0;sl;IT
173;Italy;Albanian;0;sq;IT
633;Ivory Coast;Gur;12;-;CI
634;Ivory Coast;Malinke;11;-;CI
632;Ivory Coast;Akan;30;ak;CI
636;Ivory Coast;South-Mande;8;dmn;CI
635;Ivory Coast;Kru;11;kro;CI
348;Jamaica;Creole-English;94;cpe;JM
349;Jamaica;Hindi;2;hi;JM
598;Japan;English;0;en;JP
599;Japan;Filipino;0;fil;JP
595;Japan;Japanese;99;ja;JP
596;Japan;Korean;1;ko;JP
597;Japan;Chinese;0;zh;JP
45;Jersey;English;95;en;JE
46;Jersey;Portuguese;5;pt;JE
398;Jordan;Adyghe;1;ady;JO
397;Jordan;Arabic;98;ar;JO
399;Jordan;Armenian;1;hy;JO
424;Kazakhstan;German;3;de;KZ
421;Kazakhstan;Kazakh;46;kk;KZ
422;Kazakhstan;Russian;35;ru;KZ
426;Kazakhstan;Tatar;2;tt;KZ
423;Kazakhstan;Ukrainian;5;uk;KZ
425;Kazakhstan;Uzbek;2;uz;KZ
873;Kenya;Nyika;5;-;KE
872;Kenya;Gusii;6;guz;KE
870;Kenya;Kamba;11;kam;KE
867;Kenya;Kikuyu;21;ki;KE
871;Kenya;Kalenjin;11;Kin;KE
869;Kenya;Luo;13;luo;KE
868;Kenya;Luhya;14;luy;KE
874;Kenya;Masai;2;mas;KE
875;Kenya;Turkana;1;tuv;KE
969;Kiribati;Gilbertese;99;gil;KI
970;Kiribati;Tuvaluan;1;tvl;KI
177;Kosovo;Bosnian;2;bs;XK
180;Kosovo;Romany;1;rom;XK
176;Kosovo;Albanian;95;sq;XK
178;Kosovo;Serbian;2;sr;XK
179;Kosovo;Turkish;1;tr;XK
401;Kuwait;Arabic;78;ar;KW
430;Kyrgyzstan;Dungan;1;dng;KG
427;Kyrgyzstan;Kyrgyz;65;ky;KG
429;Kyrgyzstan;Russian;13;ru;KG
428;Kyrgyzstan;Uzbek;14;uz;KG
529;Laos;Lao-Soung;5;-;LA
527;Laos;Khmer;17;km;LA
526;Laos;Lao;67;lo;LA
528;Laos;Thai;8;th;LA
76;Latvia;Lithuanian;1;lt;LV
72;Latvia;Latvian;56;lv;LV
75;Latvia;Polish;2;pl;LV
73;Latvia;Russian;34;ru;LV
74;Latvia;Ukrainian;2;uk;LV
402;Lebanon;Arabic;93;ar;LB
403;Lebanon;Armenian;6;hy;LB
757;Lesotho;Sotho;85;st;LS
758;Lesotho;Zulu;15;zu;LS
676;Liberia;Malinke;5;-;LR
670;Liberia;Bassa;14;bsq;LR
672;Liberia;Gio;8;dnj;LR
668;Liberia;English;20;en;LR
671;Liberia;Grebo;9;grb;LR
669;Liberia;Kpelle;20;kpe;LR
673;Liberia;Kru;7;kro;LR
675;Liberia;Loma;6;lom;LR
674;Liberia;Mano;7;mev;LR
732;Libya;Arabic;96;ar;LY
733;Libya;Berber;1;ber;LY
16;Liechtenstein;German;95;de;LI
17;Liechtenstein;Italian;1;it;LI
77;Lithuania;Lithuanian;82;lt;LT
79;Lithuania;Polish;6;pl;LT
78;Lithuania;Russian;8;ru;LT
22;Luxembourg;German;2;de;LU
21;Luxembourg;French;4;fr;LU
20;Luxembourg;Italian;5;it;LU
18;Luxembourg;Luxembourgish;64;lb;LU
19;Luxembourg;Portuguese;13;pt;LU
601;Macao;English;2;en;MO
603;Macao;Portuguese;1;pt;MO
602;Macao;Tagalog;2;tl;MO
600;Macao;Chinese;92;zh;MO
881;Madagascar;Malagasy;99;mg;MG
883;Malawi;Lomwe;18;ngl;MW
885;Malawi;Ngoni;7;ngo;MW
882;Malawi;Chichewa;58;ny;MW
884;Malawi;Yao;13;yao;MW
536;Malaysia;Dusun;1;dtp;MY
535;Malaysia;English;2;en;MY
533;Malaysia;Hakka;3;hak;MY
534;Malaysia;Iban;3;iba;MY
530;Malaysia;Malay;58;ms;MY
532;Malaysia;Tamil;4;ta;MY
531;Malaysia;Chinese;7;zh;MY
484;Maldives;Dhivehi;100;dv;MV
679;Mali;Dogon;7;-;ML
681;Mali;Maraka;6;-;ML
682;Mali;Malinke;6;-;ML
683;Mali;Sonrhai;6;-;ML
686;Mali;Senoufo;3;-;ML
677;Mali;Bambara;46;bm;ML
678;Mali;Peul;9;ff;ML
680;Mali;French;6;fr;ML
684;Mali;Minianka;4;myk;ML
685;Mali;Tamacheq;4;tmh;ML
188;Malta;English;6;en;MT
187;Malta;Maltese;90;mt;MT
971;Marshall Islands;Marshallese;98;mh;MH
357;Martinique;Creole-French;97;cpf;MQ
689;Mauritania;Tukulor;5;-;MR
691;Mauritania;Ful;1;ff;MR
687;Mauritania;Hassaniya;82;mey;MR
690;Mauritania;Soninke;3;snk;MR
688;Mauritania;Wolof;7;wo;MR
692;Mauritania;Zenaga;1;zen;MR
887;Mauritius;Bhojpuri;5;bho;MU
886;Mauritius;Creole;87;crp;MU
888;Mauritius;French;4;fr;MU
889;Mauritius;Hindi;1;hi;MU
890;Mauritius;Tamil;1;ta;MU
892;Mayotte;French;20;fr;YT
893;Mayotte;Malagasy;16;mg;YT
891;Mayotte;Maore;42;swb;YT
266;Mexico;Mixtec;1;-;MX
263;Mexico;Spanish;92;es;MX
264;Mexico;Náhuatl;2;nah;MX
268;Mexico;Otomí;0;oto;MX
265;Mexico;Yucatec;1;yua;MX
267;Mexico;Zapotec;1;zap;MX
972;Micronesia;Trukese;42;chk;FM
975;Micronesia;Kosrean;7;kos;FM
974;Micronesia;Mortlock;8;mrl;FM
973;Micronesia;Pohnpeian;24;pon;FM
977;Micronesia;Wolea;4;woe;FM
976;Micronesia;Yapese;6;yap;FM
103;Moldova;Bulgarian;1;bg;MD
102;Moldova;Gagauz;3;gag;MD
100;Moldova;Romanian;15;ro;MD
98;Moldova;Moldovan;59;ro;MD
99;Moldova;Russian;16;ru;MD
101;Moldova;Ukrainian;4;uk;MD
25;Monaco;Monegasque;16;-;MC
26;Monaco;English;7;en;MC
23;Monaco;French;42;fr;MC
24;Monaco;Italian;16;it;MC
606;Mongolia;Dorbet;3;-;MN
607;Mongolia;Bajad;2;-;MN
609;Mongolia;Dariganga;1;-;MN
608;Mongolia;Buryat;2;bua;MN
605;Mongolia;Kazakh;6;kk;MN
604;Mongolia;Mongolian;79;mn;MN
192;Montenegro;Bosnian;5;bs;ME
190;Montenegro;Montenegrin;37;cnr;ME
191;Montenegro;Albanian;5;sq;ME
189;Montenegro;Serbian;43;sr;ME
734;Morocco;Arabic;65;ar;MA
735;Morocco;Berber;33;ber;MA
899;Mozambique;Echuwabo;5;chw;MZ
898;Mozambique;Lomwe;7;ngl;MZ
895;Mozambique;Portuguese;11;pt;MZ
897;Mozambique;Cisena;8;seh;MZ
896;Mozambique;Xitsonga;10;ts;MZ
894;Mozambique;Central Makhuwa;25;vmw;MZ
763;Namibia;Kavango;9;-;NA
764;Namibia;Caprivi;5;-;NA
761;Namibia;Afrikaans;10;af;NA
765;Namibia;English;3;en;NA
762;Namibia;Herero;9;hz;NA
766;Namibia;Khoisan;2;khi;NA
759;Namibia;Ovambo;49;kua;NA
760;Namibia;Khoekhoe;11;naq;NA
982;Nauru;English;2;en;NR
979;Nauru;Gilbertese;18;gil;NR
978;Nauru;Nauru;58;na;NR
980;Nauru;Tuvaluan;9;tvl;NR
981;Nauru;Chinese;2;zh;NR
491;Nepal;Bajjika;3;-;NP
494;Nepal;Avadhi;2;awa;NP
487;Nepal;Bhojpuri;6;bho;NP
496;Nepal;Gurung;1;gvr;NP
495;Nepal;Limbu;1;lif;NP
486;Nepal;Maithili;12;mai;NP
492;Nepal;Magar;3;mgp;NP
485;Nepal;Nepali;45;ne;NP
490;Nepal;Newari;3;new;NP
489;Nepal;Tamang;5;taj;NP
488;Nepal;Tharu;5;thq;NP
493;Nepal;Urdu;3;ur;NP
29;Netherlands;Arabic;1;ar;NL
28;Netherlands;Fries;4;fy;NL
27;Netherlands;Dutch;96;nl;NL
30;Netherlands;Turkish;1;tr;NL
996;New Caledonia;Polynesian;12;-;NC
995;New Caledonia;French;34;fr;NC
997;New Caledonia;Futunian;1;fud;NC
957;New Zealand;English;73;en;NZ
962;New Zealand;French;1;fr;NZ
961;New Zealand;Hindi;2;hi;NZ
958;New Zealand;Maori;4;mi;NZ
960;New Zealand;Samoan;2;sm;NZ
959;New Zealand;Chinese;2;zh;NZ
272;Nicaragua;Sumo;0;-;NI
271;Nicaragua;Creole;1;crp;NI
269;Nicaragua;Spanish;95;es;NI
270;Nicaragua;Miskito;2;miq;NI
696;Niger;Ful;10;ff;NE
693;Niger;Hausa;53;ha;NE
697;Niger;Kanuri;4;kr;NE
694;Niger;Songhai-zerma;21;son;NE
695;Niger;Tamashek;10;tmh;NE
704;Nigeria;Edo;3;bin;NG
707;Nigeria;Bura;2;bwr;NG
701;Nigeria;Ful;11;ff;NG
699;Nigeria;Hausa;21;ha;NG
702;Nigeria;Ibibio;6;ibb;NG
700;Nigeria;Igbo;18;ig;NG
706;Nigeria;Ijo;2;ijo;NG
